"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-04-10 23:56:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197003,2299937,161,0
2018-04-10 23:56:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197003,2299937,161,0
2018-04-10 23:56:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197004,2299937,160,0
2018-04-10 23:57:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197004,2299937,162,0
2018-04-10 23:57:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197005,2299937,164,0
2018-04-10 23:57:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197005,2299937,164,0
2018-04-10 23:57:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197006,2299937,163,0
2018-04-10 23:57:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197006,2299937,159,0
2018-04-10 23:57:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197007,2299937,159,0
2018-04-10 23:58:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197007,2299937,158,0
2018-04-10 23:58:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197007,2299937,158,0
2018-04-10 23:58:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197008,2299937,157,0
2018-04-10 23:58:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197008,2299937,157,0
2018-04-10 23:58:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197009,2299937,158,0
2018-04-10 23:58:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197009,2299937,158,0
2018-04-10 23:59:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197010,2299937,156,0
2018-04-10 23:59:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197010,2299937,156,0
2018-04-10 23:59:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197011,2299937,155,0
2018-04-10 23:59:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197011,2299937,155,0
2018-04-10 23:59:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197011,2299937,155,0
2018-04-10 23:59:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197012,2299937,155,0
2018-04-11 00:00:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197012,2299937,155,0
2018-04-11 00:00:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197013,2299937,155,0
2018-04-11 00:00:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197013,2299937,154,0
2018-04-11 00:00:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197014,2299937,155,0
2018-04-11 00:00:51,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197014,2299937,155,0
2018-04-11 00:01:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197015,2299937,154,0
2018-04-11 00:01:12,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197015,2299937,154,0
2018-04-11 00:01:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197016,2299937,154,0
2018-04-11 00:01:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197016,2299937,152,0
2018-04-11 00:01:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197016,2299937,153,0
2018-04-11 00:01:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197017,2299937,152,0
2018-04-11 00:02:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197017,2299937,153,0
2018-04-11 00:02:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197018,2299937,152,0
2018-04-11 00:02:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197018,2299937,152,0
2018-04-11 00:02:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197019,2299937,151,0
2018-04-11 00:02:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197019,2299937,151,0
2018-04-11 00:02:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197020,2299937,152,0
2018-04-11 00:03:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197020,2299937,150,0
2018-04-11 00:03:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197020,2299937,151,0
2018-04-11 00:03:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197021,2299937,150,0
2018-04-11 00:03:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197021,2299937,149,0
2018-04-11 00:03:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197022,2299937,149,0
2018-04-11 00:04:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197022,2299937,149,0
2018-04-11 00:04:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197023,2299937,125,0
2018-04-11 00:04:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197023,2299937,65,0
2018-04-11 00:04:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197023,2299937,65,0
2018-04-11 00:04:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197023,2299937,66,0
2018-04-11 00:04:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197023,2299937,66,0
2018-04-11 00:05:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197024,2299937,65,0
2018-04-11 00:05:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197024,2299937,64,0
2018-04-11 00:05:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197024,2299937,64,0
2018-04-11 00:05:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197024,2299937,64,0
2018-04-11 00:05:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197024,2299937,65,0
2018-04-11 00:05:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4182052,27880323,27520876,,-1,5197025,2299937,64,0
