"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-07-28 23:52:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686278,3152068,185,0
2018-07-28 23:52:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686278,3152068,187,0
2018-07-28 23:52:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686279,3152068,187,0
2018-07-28 23:52:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686279,3152068,189,0
2018-07-28 23:52:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686280,3152068,190,0
2018-07-28 23:52:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686281,3152068,191,0
2018-07-28 23:53:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686281,3152068,190,0
2018-07-28 23:53:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686282,3152068,188,0
2018-07-28 23:53:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686282,3152068,186,0
2018-07-28 23:53:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686283,3152068,184,0
2018-07-28 23:53:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686283,3152068,185,0
2018-07-28 23:53:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686284,3152068,184,0
2018-07-28 23:54:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686284,3152068,185,0
2018-07-28 23:54:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686285,3152068,184,0
2018-07-28 23:54:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686285,3152068,185,0
2018-07-28 23:54:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686286,3152068,184,0
2018-07-28 23:54:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686286,3152068,184,0
2018-07-28 23:55:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686287,3152068,183,0
2018-07-28 23:55:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686288,3152068,182,0
2018-07-28 23:55:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686288,3152068,182,0
2018-07-28 23:55:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686289,3152068,182,0
2018-07-28 23:55:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686289,3152068,183,0
2018-07-28 23:55:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686290,3152068,182,0
2018-07-28 23:56:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686290,3152068,182,0
2018-07-28 23:56:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686291,3152068,173,0
2018-07-28 23:56:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686291,3152068,172,0
2018-07-28 23:56:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686292,3152068,172,0
2018-07-28 23:56:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686292,3152068,172,0
2018-07-28 23:56:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686293,3152068,172,0
2018-07-28 23:57:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686293,3152068,172,0
2018-07-28 23:57:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686294,3152068,172,0
2018-07-28 23:57:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686294,3152068,172,0
2018-07-28 23:57:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686295,3152068,171,0
2018-07-28 23:57:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686295,3152068,171,0
2018-07-28 23:57:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686296,3152068,171,0
2018-07-28 23:58:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686296,3152068,170,0
2018-07-28 23:58:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686297,3152068,170,0
2018-07-28 23:58:29,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686297,3152068,170,0
2018-07-28 23:58:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686298,3152068,178,0
2018-07-28 23:58:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686298,3152068,178,0
2018-07-28 23:59:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686299,3152068,178,0
2018-07-28 23:59:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686299,3152068,170,0
2018-07-28 23:59:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686300,3152068,172,0
2018-07-28 23:59:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686300,3152068,170,0
2018-07-28 23:59:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686301,3152068,169,0
2018-07-28 23:59:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686301,3152068,169,0
2018-07-29 00:00:04,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686302,3152068,170,0
2018-07-29 00:00:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686302,3152068,170,0
2018-07-29 00:00:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686303,3152068,170,0
2018-07-29 00:00:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686303,3152068,169,0
2018-07-29 00:00:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686304,3152068,168,0
2018-07-29 00:00:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686304,3152068,167,0
2018-07-29 00:01:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686305,3152068,167,0
2018-07-29 00:01:17,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686305,3152068,176,0
2018-07-29 00:01:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686306,3152068,175,0
2018-07-29 00:01:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686306,3152068,175,0
2018-07-29 00:01:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686307,3152068,175,0
2018-07-29 00:01:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686307,3152068,174,0
2018-07-29 00:02:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686308,3152068,176,0
2018-07-29 00:02:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686308,3152068,175,0
2018-07-29 00:02:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686309,3152068,174,0
2018-07-29 00:02:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686309,3152068,175,0
2018-07-29 00:02:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5482903,33779071,33374207,,-1,5686310,3152068,174,0
