"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-04-02 23:53:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148025,2242582,61,0
2018-04-02 23:53:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148025,2242582,61,0
2018-04-02 23:53:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148026,2242582,60,0
2018-04-02 23:54:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148026,2242582,61,0
2018-04-02 23:54:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148026,2242582,61,0
2018-04-02 23:54:30,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148026,2242582,62,0
2018-04-02 23:54:40,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148026,2242582,61,0
2018-04-02 23:54:50,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148027,2242582,61,0
2018-04-02 23:55:01,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148027,2242582,61,0
2018-04-02 23:55:11,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148027,2242582,61,0
2018-04-02 23:55:22,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148027,2242582,62,0
2018-04-02 23:55:32,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148027,2242582,62,0
2018-04-02 23:55:43,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148027,2242582,61,0
2018-04-02 23:55:53,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148028,2242582,61,0
2018-04-02 23:56:03,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148028,2242582,62,0
2018-04-02 23:56:14,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148028,2242582,61,0
2018-04-02 23:56:24,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148028,2242582,61,0
2018-04-02 23:56:35,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148028,2242582,62,0
2018-04-02 23:56:45,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148029,2242582,154,0
2018-04-02 23:56:56,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148029,2242582,152,0
2018-04-02 23:57:06,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148030,2242582,153,0
2018-04-02 23:57:16,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148030,2242582,155,0
2018-04-02 23:57:27,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148031,2242582,157,0
2018-04-02 23:57:37,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148031,2242582,156,0
2018-04-02 23:57:48,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148032,2242582,157,0
2018-04-02 23:57:58,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148032,2242582,158,0
2018-04-02 23:58:09,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148033,2242582,159,0
2018-04-02 23:58:19,SN: 1930027072,1930027072,,,,-0.01,,,,,0,4094986,27511134,27154080,,-1,5148033,2242582,158,0
