"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-08-13 23:56:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758235,3284368,86,0
2018-08-13 23:56:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758235,3284368,86,0
2018-08-13 23:57:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758236,3284368,86,0
2018-08-13 23:57:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758236,3284368,87,0
2018-08-13 23:57:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758236,3284368,89,0
2018-08-13 23:57:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758236,3284368,86,0
2018-08-13 23:57:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758237,3284368,88,0
2018-08-13 23:57:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758237,3284368,87,0
2018-08-13 23:58:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758237,3284368,87,0
2018-08-13 23:58:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758237,3284368,87,0
2018-08-13 23:58:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758238,3284368,89,0
2018-08-13 23:58:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758238,3284368,88,0
2018-08-13 23:58:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758238,3284368,87,0
2018-08-13 23:58:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758238,3284368,86,0
2018-08-13 23:59:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758239,3284368,87,0
2018-08-13 23:59:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758239,3284368,87,0
2018-08-13 23:59:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758239,3284368,86,0
2018-08-13 23:59:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758240,3284368,86,0
2018-08-13 23:59:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758240,3284368,86,0
2018-08-14 00:00:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758240,3284368,85,0
2018-08-14 00:00:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758240,3284368,85,0
2018-08-14 00:00:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758241,3284368,85,0
2018-08-14 00:00:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758241,3284368,86,0
2018-08-14 00:00:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758241,3284368,85,0
2018-08-14 00:00:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758241,3284368,85,0
2018-08-14 00:01:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758241,3284368,85,0
2018-08-14 00:01:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758242,3284368,85,0
2018-08-14 00:01:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758242,3284368,85,0
2018-08-14 00:01:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758242,3284368,85,0
2018-08-14 00:01:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758242,3284368,85,0
2018-08-14 00:01:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758243,3284368,85,0
2018-08-14 00:02:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758243,3284368,85,0
2018-08-14 00:02:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758243,3284368,85,0
2018-08-14 00:02:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758243,3284368,85,0
2018-08-14 00:02:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758244,3284368,85,0
2018-08-14 00:02:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758244,3284368,85,0
2018-08-14 00:02:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758244,3284368,85,0
2018-08-14 00:03:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758244,3284368,85,0
2018-08-14 00:03:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758245,3284368,85,0
2018-08-14 00:03:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758245,3284368,85,0
2018-08-14 00:03:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758245,3284368,85,0
2018-08-14 00:03:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758245,3284368,85,0
2018-08-14 00:04:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758246,3284368,85,0
2018-08-14 00:04:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758246,3284368,86,0
2018-08-14 00:04:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758246,3284368,85,0
2018-08-14 00:04:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758246,3284368,86,0
2018-08-14 00:04:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758247,3284368,85,0
2018-08-14 00:04:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758247,3284368,85,0
2018-08-14 00:05:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758247,3284368,85,0
2018-08-14 00:05:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758247,3284368,86,0
2018-08-14 00:05:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758248,3284368,85,0
2018-08-14 00:05:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758248,3284368,85,0
2018-08-14 00:05:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758248,3284368,86,0
2018-08-14 00:05:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758248,3284368,85,0
2018-08-14 00:06:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758249,3284368,86,0
2018-08-14 00:06:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758249,3284368,85,0
2018-08-14 00:06:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758249,3284368,85,0
2018-08-14 00:06:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758249,3284368,86,0
2018-08-14 00:06:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758250,3284368,85,0
2018-08-14 00:06:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758250,3284368,85,0
2018-08-14 00:07:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758250,3284368,84,0
2018-08-14 00:07:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758250,3284368,85,0
2018-08-14 00:07:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758251,3284368,86,0
2018-08-14 00:07:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758251,3284368,86,0
2018-08-14 00:07:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758251,3284368,85,0
2018-08-14 00:08:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758251,3284368,86,0
2018-08-14 00:08:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758252,3284368,86,0
2018-08-14 00:08:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758252,3284368,85,0
2018-08-14 00:08:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758252,3284368,86,0
2018-08-14 00:08:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758252,3284368,85,0
2018-08-14 00:08:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758253,3284368,85,0
2018-08-14 00:09:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758253,3284368,85,0
2018-08-14 00:09:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758253,3284368,85,0
2018-08-14 00:09:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758253,3284368,77,0
2018-08-14 00:09:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758254,3284368,76,0
2018-08-14 00:09:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758254,3284368,76,0
2018-08-14 00:09:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758254,3284368,76,0
2018-08-14 00:10:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758254,3284368,86,0
2018-08-14 00:10:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758255,3284368,85,0
2018-08-14 00:10:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758255,3284368,86,0
2018-08-14 00:10:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758255,3284368,85,0
2018-08-14 00:10:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758255,3284368,85,0
2018-08-14 00:10:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758256,3284368,85,0
2018-08-14 00:11:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758256,3284368,86,0
2018-08-14 00:11:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758256,3284368,87,0
2018-08-14 00:11:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758256,3284368,85,0
2018-08-14 00:11:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758257,3284368,85,0
2018-08-14 00:11:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758257,3284368,85,0
2018-08-14 00:12:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758257,3284368,85,0
2018-08-14 00:12:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758257,3284368,85,0
2018-08-14 00:12:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758258,3284368,85,0
2018-08-14 00:12:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5672668,34618048,34205575,,-1,5758258,3284368,86,0
