"address","type","format","description","unit","value"
"40631","STR32","UTF8","Device Name",""
"30057","U32","RAW","Seriennummer",""
"30775","S32","FIX0","AC Wirkleistung","W"
"30813","S32","FIX0","AC Scheinleistung","VA"
"30977","S32","FIX3","AC Strom","A"
"30783","S32","FIX2","AC Spannung (L1-N)","V"
"30803","U32","FIX2","Netzfrequenz","Hz"
"30773","S32","FIX0","DC Leistung","W"
"30771","S32","FIX2","DC Eingangsspannung","V"
"30953","S32","FIX1","Gerätetemperatur","°C"
"30517","U64","FIX0","Tagesertrag","Wh"
"30513","U64","FIX0","Gesamtertrag","Wh"
"30521","U64","FIX0","Betriebszeit","s"
"30525","U64","FIX0","Einspeisezeit","s"
"30975","S32","FIX2","Zwischenkreisspannung","V"
"30225","S32","FIX0","Isolationswiderstand","Ω"
"30581","U32","FIX0","Bezugszähler","Wh"
"30583","U32","FIX0","Einspeisezähler","Wh"
"30865","S32","FIX0","Bezugsleistung","W"
"30867","S32","FIX0","Einspeiseleistung","W"
--------------------------------------------------
time,Device Name,Seriennummer,AC Wirkleistung (W),AC Scheinleistung (VA),AC Strom (A),AC Spannung (L1-N) (V),Netzfrequenz (Hz),DC Leistung (W),DC Eingangsspannung (V),Gerätetemperatur (°C),Tagesertrag (Wh),Gesamtertrag (Wh),Betriebszeit (s),Einspeisezeit (s),Zwischenkreisspannung (V),Isolationswiderstand (Ω),Bezugszähler (Wh),Einspeisezähler (Wh),Bezugsleistung (W),Einspeiseleistung (W)
2018-08-16 23:50:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766260,3303840,74,0
2018-08-16 23:50:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766260,3303840,74,0
2018-08-16 23:50:59,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766261,3303840,73,0
2018-08-16 23:51:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766261,3303840,74,0
2018-08-16 23:51:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766261,3303840,73,0
2018-08-16 23:51:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766261,3303840,83,0
2018-08-16 23:51:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766262,3303840,83,0
2018-08-16 23:51:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766262,3303840,84,0
2018-08-16 23:52:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766262,3303840,83,0
2018-08-16 23:52:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766262,3303840,73,0
2018-08-16 23:52:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766263,3303840,74,0
2018-08-16 23:52:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766263,3303840,74,0
2018-08-16 23:52:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766263,3303840,82,0
2018-08-16 23:52:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766263,3303840,83,0
2018-08-16 23:53:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766263,3303840,83,0
2018-08-16 23:53:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766264,3303840,82,0
2018-08-16 23:53:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766264,3303840,73,0
2018-08-16 23:53:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766264,3303840,73,0
2018-08-16 23:53:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766264,3303840,73,0
2018-08-16 23:53:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766265,3303840,73,0
2018-08-16 23:54:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766265,3303840,82,0
2018-08-16 23:54:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766265,3303840,82,0
2018-08-16 23:54:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766265,3303840,83,0
2018-08-16 23:54:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766265,3303840,83,0
2018-08-16 23:54:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766266,3303840,82,0
2018-08-16 23:55:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766266,3303840,82,0
2018-08-16 23:55:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766266,3303840,82,0
2018-08-16 23:55:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766266,3303840,82,0
2018-08-16 23:55:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766267,3303840,81,0
2018-08-16 23:55:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766267,3303840,82,0
2018-08-16 23:55:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766267,3303840,82,0
2018-08-16 23:56:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766267,3303840,82,0
2018-08-16 23:56:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766268,3303840,81,0
2018-08-16 23:56:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766268,3303840,82,0
2018-08-16 23:56:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766268,3303840,82,0
2018-08-16 23:56:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766268,3303840,82,0
2018-08-16 23:56:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766269,3303840,82,0
2018-08-16 23:57:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766269,3303840,82,0
2018-08-16 23:57:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766269,3303840,83,0
2018-08-16 23:57:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766269,3303840,82,0
2018-08-16 23:57:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766270,3303840,83,0
2018-08-16 23:57:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766270,3303840,82,0
2018-08-16 23:57:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766270,3303840,83,0
2018-08-16 23:58:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766270,3303840,82,0
2018-08-16 23:58:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766271,3303840,82,0
2018-08-16 23:58:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766271,3303840,82,0
2018-08-16 23:58:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766271,3303840,82,0
2018-08-16 23:58:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766271,3303840,82,0
2018-08-16 23:59:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766271,3303840,81,0
2018-08-16 23:59:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766272,3303840,82,0
2018-08-16 23:59:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766272,3303840,82,0
2018-08-16 23:59:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766272,3303840,82,0
2018-08-16 23:59:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766272,3303840,82,0
2018-08-16 23:59:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766273,3303840,82,0
2018-08-17 00:00:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766273,3303840,83,0
2018-08-17 00:00:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766273,3303840,82,0
2018-08-17 00:00:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766273,3303840,82,0
2018-08-17 00:00:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766274,3303840,82,0
2018-08-17 00:00:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766274,3303840,82,0
2018-08-17 00:00:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766274,3303840,82,0
2018-08-17 00:01:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766274,3303840,82,0
2018-08-17 00:01:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766275,3303840,83,0
2018-08-17 00:01:25,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766275,3303840,82,0
2018-08-17 00:01:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766275,3303840,82,0
2018-08-17 00:01:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766275,3303840,83,0
2018-08-17 00:01:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766276,3303840,82,0
2018-08-17 00:02:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766276,3303840,83,0
2018-08-17 00:02:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766276,3303840,82,0
2018-08-17 00:02:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766276,3303840,82,0
2018-08-17 00:02:38,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766277,3303840,82,0
2018-08-17 00:02:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766277,3303840,82,0
2018-08-17 00:03:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766277,3303840,82,0
2018-08-17 00:03:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766277,3303840,81,0
2018-08-17 00:03:20,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766277,3303840,82,0
2018-08-17 00:03:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766278,3303840,83,0
2018-08-17 00:03:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766278,3303840,179,0
2018-08-17 00:03:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766279,3303840,176,0
2018-08-17 00:04:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766279,3303840,177,0
2018-08-17 00:04:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766280,3303840,179,0
2018-08-17 00:04:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766280,3303840,170,0
2018-08-17 00:04:33,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766281,3303840,171,0
2018-08-17 00:04:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766281,3303840,171,0
2018-08-17 00:04:54,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766282,3303840,173,0
2018-08-17 00:05:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766282,3303840,174,0
2018-08-17 00:05:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766283,3303840,173,0
2018-08-17 00:05:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766283,3303840,180,0
2018-08-17 00:05:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766284,3303840,177,0
2018-08-17 00:05:46,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766284,3303840,178,0
2018-08-17 00:05:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766285,3303840,169,0
2018-08-17 00:06:07,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766285,3303840,169,0
2018-08-17 00:06:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766286,3303840,168,0
2018-08-17 00:06:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766286,3303840,168,0
2018-08-17 00:06:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766287,3303840,169,0
2018-08-17 00:06:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766287,3303840,177,0
2018-08-17 00:07:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766288,3303840,178,0
2018-08-17 00:07:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766288,3303840,176,0
2018-08-17 00:07:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766289,3303840,167,0
2018-08-17 00:07:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766289,3303840,168,0
2018-08-17 00:07:41,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766290,3303840,167,0
2018-08-17 00:07:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766290,3303840,166,0
2018-08-17 00:08:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766291,3303840,175,0
2018-08-17 00:08:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766291,3303840,175,0
2018-08-17 00:08:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766292,3303840,176,0
2018-08-17 00:08:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766292,3303840,169,0
2018-08-17 00:08:44,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766293,3303840,166,0
2018-08-17 00:08:55,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766293,3303840,174,0
2018-08-17 00:09:05,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766294,3303840,174,0
2018-08-17 00:09:15,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766294,3303840,174,0
2018-08-17 00:09:26,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766295,3303840,174,0
2018-08-17 00:09:36,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766295,3303840,173,0
2018-08-17 00:09:47,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766296,3303840,174,0
2018-08-17 00:09:57,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766296,3303840,173,0
2018-08-17 00:10:08,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766297,3303840,173,0
2018-08-17 00:10:18,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766297,3303840,172,0
2018-08-17 00:10:28,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766298,3303840,172,0
2018-08-17 00:10:39,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766298,3303840,172,0
2018-08-17 00:10:49,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766299,3303840,171,0
2018-08-17 00:11:00,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766299,3303840,172,0
2018-08-17 00:11:10,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766300,3303840,171,0
2018-08-17 00:11:21,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766300,3303840,171,0
2018-08-17 00:11:31,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766301,3303840,171,0
2018-08-17 00:11:42,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766301,3303840,172,0
2018-08-17 00:11:52,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766302,3303840,170,0
2018-08-17 00:12:02,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766302,3303840,170,0
2018-08-17 00:12:13,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766303,3303840,170,0
2018-08-17 00:12:23,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766303,3303840,82,0
2018-08-17 00:12:34,SN: 1930027072,1930027072,,,,-0.01,,,,,0,5697883,34768367,34354892,,-1,5766304,3303840,82,0
